Total WALL Points: (502, 2)
Total INB Points: (51, 4)
Total OUTB Points: (51, 3)
Total CFD Points: (100, 5)
Total Random Points: (5000, 2)
Total Collocation Points: (5704, 2)
Adam - Iter: 4330, Loss: 6.074e+00, Time: 0.78
Adam - Iter: 4335, Loss: 5.435e+00, Time: 0.78
Adam - Iter: 4340, Loss: 5.692e+00, Time: 0.78
Adam - Iter: 4345, Loss: 5.545e+00, Time: 0.78
Adam - Iter: 4350, Loss: 5.433e+00, Time: 0.79
Adam - Iter: 4355, Loss: 5.421e+00, Time: 0.78
Adam - Iter: 4360, Loss: 5.373e+00, Time: 0.78
Adam - Iter: 4365, Loss: 5.329e+00, Time: 0.77
Adam - Iter: 4370, Loss: 5.297e+00, Time: 0.79
Adam - Iter: 4375, Loss: 5.326e+00, Time: 0.79
Adam - Iter: 4380, Loss: 5.763e+00, Time: 0.77
Adam - Iter: 4385, Loss: 9.846e+00, Time: 0.77
Adam - Iter: 4390, Loss: 1.069e+01, Time: 0.79
Adam - Iter: 4395, Loss: 8.582e+00, Time: 0.77
Adam - Iter: 4400, Loss: 7.090e+00, Time: 0.79
Adam - Iter: 4405, Loss: 6.288e+00, Time: 0.78
Adam - Iter: 4410, Loss: 5.852e+00, Time: 0.78
Adam - Iter: 4415, Loss: 5.629e+00, Time: 0.78
Adam - Iter: 4420, Loss: 5.882e+00, Time: 0.78
Adam - Iter: 4425, Loss: 8.272e+00, Time: 0.78
Adam - Iter: 4430, Loss: 5.320e+00, Time: 0.78
Adam - Iter: 4435, Loss: 5.640e+00, Time: 0.78
Adam - Iter: 4440, Loss: 5.446e+00, Time: 0.78
Adam - Iter: 4445, Loss: 5.336e+00, Time: 0.80
Adam - Iter: 4450, Loss: 5.344e+00, Time: 0.78
Adam - Iter: 4455, Loss: 5.219e+00, Time: 0.79
Adam - Iter: 4460, Loss: 5.201e+00, Time: 0.78
Adam - Iter: 4465, Loss: 5.144e+00, Time: 0.79
Adam - Iter: 4470, Loss: 5.109e+00, Time: 0.78
Adam - Iter: 4475, Loss: 5.099e+00, Time: 0.79
Adam - Iter: 4480, Loss: 5.085e+00, Time: 0.79
Adam - Iter: 4485, Loss: 5.075e+00, Time: 0.77
Adam - Iter: 4490, Loss: 5.070e+00, Time: 0.79
Adam - Iter: 4495, Loss: 5.097e+00, Time: 0.77
Adam - Iter: 4500, Loss: 5.386e+00, Time: 0.79
Adam - Iter: 4505, Loss: 7.611e+00, Time: 0.79
Adam - Iter: 4510, Loss: 7.109e+00, Time: 0.78
Adam - Iter: 4515, Loss: 6.521e+00, Time: 0.78
Adam - Iter: 4520, Loss: 5.786e+00, Time: 0.78
Adam - Iter: 4525, Loss: 5.301e+00, Time: 0.78
Adam - Iter: 4530, Loss: 5.091e+00, Time: 0.78
Adam - Iter: 4535, Loss: 5.033e+00, Time: 0.78
Adam - Iter: 4540, Loss: 5.054e+00, Time: 0.78
Adam - Iter: 4545, Loss: 5.050e+00, Time: 0.78
Adam - Iter: 4550, Loss: 5.061e+00, Time: 0.78
Adam - Iter: 4555, Loss: 5.805e+00, Time: 0.77
Adam - Iter: 4560, Loss: 1.235e+01, Time: 0.79
Adam - Iter: 4565, Loss: 6.138e+00, Time: 0.78
Adam - Iter: 4570, Loss: 6.082e+00, Time: 0.79
Adam - Iter: 4575, Loss: 5.350e+00, Time: 0.77
Adam - Iter: 4580, Loss: 5.003e+00, Time: 0.77
Adam - Iter: 4585, Loss: 4.926e+00, Time: 0.79
Adam - Iter: 4590, Loss: 4.939e+00, Time: 0.77
Adam - Iter: 4595, Loss: 4.991e+00, Time: 0.79
Adam - Iter: 4600, Loss: 5.283e+00, Time: 0.77
Adam - Iter: 4605, Loss: 7.598e+00, Time: 0.78
Adam - Iter: 4610, Loss: 5.821e+00, Time: 0.79
Adam - Iter: 4615, Loss: 5.817e+00, Time: 0.79
Adam - Iter: 4620, Loss: 5.318e+00, Time: 0.79
Adam - Iter: 4625, Loss: 5.283e+00, Time: 0.78
Adam - Iter: 4630, Loss: 4.964e+00, Time: 0.81
Adam - Iter: 4635, Loss: 4.943e+00, Time: 0.78
Adam - Iter: 4640, Loss: 4.837e+00, Time: 0.79
Adam - Iter: 4645, Loss: 4.818e+00, Time: 0.78
Adam - Iter: 4650, Loss: 4.812e+00, Time: 0.78
Adam - Iter: 4655, Loss: 4.785e+00, Time: 0.78
Adam - Iter: 4660, Loss: 4.771e+00, Time: 0.78
Adam - Iter: 4665, Loss: 4.774e+00, Time: 0.78
Adam - Iter: 4670, Loss: 4.850e+00, Time: 0.80
Adam - Iter: 4675, Loss: 5.515e+00, Time: 0.79
Adam - Iter: 4680, Loss: 8.280e+00, Time: 0.78
Adam - Iter: 4685, Loss: 4.774e+00, Time: 0.79
Adam - Iter: 4690, Loss: 5.079e+00, Time: 0.78
Adam - Iter: 4695, Loss: 5.236e+00, Time: 0.78
Adam - Iter: 4700, Loss: 5.011e+00, Time: 0.79
Adam - Iter: 4705, Loss: 4.784e+00, Time: 0.78
Adam - Iter: 4710, Loss: 4.733e+00, Time: 0.79
Adam - Iter: 4715, Loss: 4.665e+00, Time: 0.77
Adam - Iter: 4720, Loss: 4.674e+00, Time: 0.79
Adam - Iter: 4725, Loss: 4.648e+00, Time: 0.77
Adam - Iter: 4730, Loss: 4.613e+00, Time: 0.78
Adam - Iter: 4735, Loss: 4.607e+00, Time: 0.79
Adam - Iter: 4740, Loss: 4.607e+00, Time: 0.78
Adam - Iter: 4745, Loss: 4.753e+00, Time: 0.78
Adam - Iter: 4750, Loss: 7.379e+00, Time: 0.79
Adam - Iter: 4755, Loss: 1.806e+01, Time: 0.78
Adam - Iter: 4760, Loss: 1.013e+01, Time: 0.80
Adam - Iter: 4765, Loss: 7.380e+00, Time: 0.78
Adam - Iter: 4770, Loss: 5.063e+00, Time: 0.78
Adam - Iter: 4775, Loss: 4.742e+00, Time: 0.78
Adam - Iter: 4780, Loss: 6.509e+00, Time: 0.78
Adam - Iter: 4785, Loss: 1.146e+01, Time: 0.78
Adam - Iter: 4790, Loss: 6.431e+00, Time: 0.80
Adam - Iter: 4795, Loss: 5.919e+00, Time: 0.77
Adam - Iter: 4800, Loss: 5.183e+00, Time: 0.79
Adam - Iter: 4805, Loss: 5.025e+00, Time: 0.78
Adam - Iter: 4810, Loss: 4.852e+00, Time: 0.78
Adam - Iter: 4815, Loss: 4.666e+00, Time: 0.79
Adam - Iter: 4820, Loss: 4.639e+00, Time: 0.79
Adam - Iter: 4825, Loss: 4.511e+00, Time: 0.77
Adam - Iter: 4830, Loss: 4.482e+00, Time: 0.80
Adam - Iter: 4835, Loss: 4.447e+00, Time: 0.77
Adam - Iter: 4840, Loss: 4.441e+00, Time: 0.79
Adam - Iter: 4845, Loss: 4.424e+00, Time: 0.78
Adam - Iter: 4850, Loss: 4.404e+00, Time: 0.78
Adam - Iter: 4855, Loss: 4.394e+00, Time: 0.78
Adam - Iter: 4860, Loss: 4.380e+00, Time: 0.79
Adam - Iter: 4865, Loss: 4.367e+00, Time: 0.78
Adam - Iter: 4870, Loss: 4.356e+00, Time: 0.79
Adam - Iter: 4875, Loss: 4.343e+00, Time: 0.78
Adam - Iter: 4880, Loss: 4.331e+00, Time: 0.78
Adam - Iter: 4885, Loss: 4.320e+00, Time: 0.78
Adam - Iter: 4890, Loss: 4.308e+00, Time: 0.80
Adam - Iter: 4895, Loss: 4.296e+00, Time: 0.77
Adam - Iter: 4900, Loss: 4.284e+00, Time: 0.78
Adam - Iter: 4905, Loss: 4.273e+00, Time: 0.80
Adam - Iter: 4910, Loss: 4.262e+00, Time: 0.77
Adam - Iter: 4915, Loss: 4.253e+00, Time: 0.80
Adam - Iter: 4920, Loss: 4.267e+00, Time: 0.78
Adam - Iter: 4925, Loss: 4.568e+00, Time: 0.80
Adam - Iter: 4930, Loss: 8.075e+00, Time: 0.77
Adam - Iter: 4935, Loss: 5.441e+00, Time: 0.78
Adam - Iter: 4940, Loss: 5.175e+00, Time: 0.77
Adam - Iter: 4945, Loss: 4.799e+00, Time: 0.79
Adam - Iter: 4950, Loss: 4.599e+00, Time: 0.79
Adam - Iter: 4955, Loss: 4.527e+00, Time: 0.77
Adam - Iter: 4960, Loss: 4.368e+00, Time: 0.79
Adam - Iter: 4965, Loss: 4.253e+00, Time: 0.79
Adam - Iter: 4970, Loss: 4.224e+00, Time: 0.79
Adam - Iter: 4975, Loss: 4.185e+00, Time: 0.78
Adam - Iter: 4980, Loss: 4.140e+00, Time: 0.78
Adam - Iter: 4985, Loss: 4.110e+00, Time: 0.78
Adam - Iter: 4990, Loss: 4.094e+00, Time: 0.78
Adam - Iter: 4995, Loss: 4.085e+00, Time: 0.80
Adam - Iter: 5000, Loss: 4.119e+00, Time: 0.78
Adam - Iter: 5005, Loss: 5.685e+00, Time: 0.80
Adam - Iter: 5010, Loss: 2.921e+01, Time: 0.78
Adam - Iter: 5015, Loss: 1.573e+01, Time: 0.78
Adam - Iter: 5020, Loss: 4.637e+00, Time: 0.78
Adam - Iter: 5025, Loss: 7.770e+00, Time: 0.78
Adam - Iter: 5030, Loss: 5.286e+00, Time: 0.79
Adam - Iter: 5035, Loss: 6.256e+00, Time: 0.78
Adam - Iter: 5040, Loss: 5.344e+00, Time: 0.79
Adam - Iter: 5045, Loss: 4.964e+00, Time: 0.78
Adam - Iter: 5050, Loss: 4.263e+00, Time: 0.77
Adam - Iter: 5055, Loss: 4.436e+00, Time: 0.79
Adam - Iter: 5060, Loss: 4.122e+00, Time: 0.79
Adam - Iter: 5065, Loss: 4.142e+00, Time: 0.77
Adam - Iter: 5070, Loss: 4.049e+00, Time: 0.79
Adam - Iter: 5075, Loss: 4.031e+00, Time: 0.78
Adam - Iter: 5080, Loss: 3.994e+00, Time: 0.79
Adam - Iter: 5085, Loss: 3.980e+00, Time: 0.79
Adam - Iter: 5090, Loss: 3.957e+00, Time: 0.78
Adam - Iter: 5095, Loss: 3.945e+00, Time: 0.78
Adam - Iter: 5100, Loss: 3.933e+00, Time: 0.79
Adam - Iter: 5105, Loss: 3.920e+00, Time: 0.78
Adam - Iter: 5110, Loss: 3.906e+00, Time: 0.78
Adam - Iter: 5115, Loss: 3.894e+00, Time: 0.80
Adam - Iter: 5120, Loss: 3.883e+00, Time: 0.78
Adam - Iter: 5125, Loss: 3.871e+00, Time: 0.78
Adam - Iter: 5130, Loss: 3.861e+00, Time: 0.80
Adam - Iter: 5135, Loss: 3.855e+00, Time: 0.78
Adam - Iter: 5140, Loss: 3.895e+00, Time: 0.80
Adam - Iter: 5145, Loss: 4.419e+00, Time: 0.78
Adam - Iter: 5150, Loss: 7.325e+00, Time: 0.78
Adam - Iter: 5155, Loss: 4.247e+00, Time: 0.78
Adam - Iter: 5160, Loss: 3.888e+00, Time: 0.77
Adam - Iter: 5165, Loss: 4.054e+00, Time: 0.78
Adam - Iter: 5170, Loss: 4.034e+00, Time: 0.79
Adam - Iter: 5175, Loss: 3.895e+00, Time: 0.77
Adam - Iter: 5180, Loss: 3.820e+00, Time: 0.79
Adam - Iter: 5185, Loss: 3.795e+00, Time: 0.77
Adam - Iter: 5190, Loss: 3.792e+00, Time: 0.79
Adam - Iter: 5195, Loss: 3.885e+00, Time: 0.79
Adam - Iter: 5200, Loss: 4.737e+00, Time: 0.78
Adam - Iter: 5205, Loss: 6.704e+00, Time: 0.78
Adam - Iter: 5210, Loss: 4.149e+00, Time: 0.78
Adam - Iter: 5215, Loss: 3.732e+00, Time: 0.79
Adam - Iter: 5220, Loss: 3.875e+00, Time: 0.78
Adam - Iter: 5225, Loss: 3.932e+00, Time: 0.79
Adam - Iter: 5230, Loss: 3.791e+00, Time: 0.78
Adam - Iter: 5235, Loss: 3.678e+00, Time: 0.80
Adam - Iter: 5240, Loss: 3.670e+00, Time: 0.78
Adam - Iter: 5245, Loss: 3.670e+00, Time: 0.78
Adam - Iter: 5250, Loss: 3.628e+00, Time: 0.80
Adam - Iter: 5255, Loss: 3.615e+00, Time: 0.78
Adam - Iter: 5260, Loss: 3.609e+00, Time: 0.78
Adam - Iter: 5265, Loss: 3.591e+00, Time: 0.78
Adam - Iter: 5270, Loss: 3.583e+00, Time: 0.80
Adam - Iter: 5275, Loss: 3.570e+00, Time: 0.77
Adam - Iter: 5280, Loss: 3.561e+00, Time: 0.79
Adam - Iter: 5285, Loss: 3.550e+00, Time: 0.78
Adam - Iter: 5290, Loss: 3.540e+00, Time: 0.79
Adam - Iter: 5295, Loss: 3.530e+00, Time: 0.77
Adam - Iter: 5300, Loss: 3.520e+00, Time: 0.79
Adam - Iter: 5305, Loss: 3.518e+00, Time: 0.79
Adam - Iter: 5310, Loss: 3.613e+00, Time: 0.79
Adam - Iter: 5315, Loss: 5.692e+00, Time: 0.78
Adam - Iter: 5320, Loss: 1.899e+01, Time: 0.79
Adam - Iter: 5325, Loss: 9.518e+00, Time: 0.77
Adam - Iter: 5330, Loss: 6.176e+00, Time: 0.77
Adam - Iter: 5335, Loss: 3.687e+00, Time: 0.79
Adam - Iter: 5340, Loss: 4.802e+00, Time: 0.78
Adam - Iter: 5345, Loss: 6.194e+00, Time: 0.78
Adam - Iter: 5350, Loss: 4.982e+00, Time: 0.80
Adam - Iter: 5355, Loss: 3.935e+00, Time: 0.78
Adam - Iter: 5360, Loss: 3.955e+00, Time: 0.78
Adam - Iter: 5365, Loss: 4.006e+00, Time: 0.77
Adam - Iter: 5370, Loss: 3.612e+00, Time: 0.78
Adam - Iter: 5375, Loss: 3.543e+00, Time: 0.80
Adam - Iter: 5380, Loss: 3.507e+00, Time: 0.77
Adam - Iter: 5385, Loss: 3.486e+00, Time: 0.80
Adam - Iter: 5390, Loss: 3.446e+00, Time: 0.78
Adam - Iter: 5395, Loss: 3.423e+00, Time: 0.78
Adam - Iter: 5400, Loss: 3.420e+00, Time: 0.79
Adam - Iter: 5405, Loss: 3.398e+00, Time: 0.78
Adam - Iter: 5410, Loss: 3.390e+00, Time: 0.77
Adam - Iter: 5415, Loss: 3.379e+00, Time: 0.79
Adam - Iter: 5420, Loss: 3.368e+00, Time: 0.77
Adam - Iter: 5425, Loss: 3.359e+00, Time: 0.77
Adam - Iter: 5430, Loss: 3.351e+00, Time: 0.79
Adam - Iter: 5435, Loss: 3.343e+00, Time: 0.79
Adam - Iter: 5440, Loss: 3.338e+00, Time: 0.78
Adam - Iter: 5445, Loss: 3.354e+00, Time: 0.78
Adam - Iter: 5450, Loss: 3.540e+00, Time: 0.79
Adam - Iter: 5455, Loss: 5.257e+00, Time: 0.78
Adam - Iter: 5460, Loss: 7.803e+00, Time: 0.80
Adam - Iter: 5465, Loss: 5.021e+00, Time: 0.79
Adam - Iter: 5470, Loss: 4.339e+00, Time: 0.78
Adam - Iter: 5475, Loss: 3.637e+00, Time: 0.78
Adam - Iter: 5480, Loss: 3.456e+00, Time: 0.78
Adam - Iter: 5485, Loss: 3.366e+00, Time: 0.78
Adam - Iter: 5490, Loss: 3.283e+00, Time: 0.79
Adam - Iter: 5495, Loss: 3.305e+00, Time: 0.77
Adam - Iter: 5500, Loss: 3.283e+00, Time: 0.79
Adam - Iter: 5505, Loss: 3.282e+00, Time: 0.78
Adam - Iter: 5510, Loss: 3.249e+00, Time: 0.79
Adam - Iter: 5515, Loss: 3.228e+00, Time: 0.77
Adam - Iter: 5520, Loss: 3.225e+00, Time: 0.79
Adam - Iter: 5525, Loss: 3.220e+00, Time: 0.79
Adam - Iter: 5530, Loss: 3.216e+00, Time: 0.79
Adam - Iter: 5535, Loss: 3.255e+00, Time: 0.77
Adam - Iter: 5540, Loss: 3.623e+00, Time: 0.79
Adam - Iter: 5545, Loss: 6.961e+00, Time: 0.78
Adam - Iter: 5550, Loss: 9.491e+00, Time: 0.78
Adam - Iter: 5555, Loss: 6.104e+00, Time: 0.78
Adam - Iter: 5560, Loss: 4.759e+00, Time: 0.79
Adam - Iter: 5565, Loss: 4.229e+00, Time: 0.78
Adam - Iter: 5570, Loss: 3.743e+00, Time: 0.78
Adam - Iter: 5575, Loss: 3.447e+00, Time: 0.78
Adam - Iter: 5580, Loss: 3.356e+00, Time: 0.78
Adam - Iter: 5585, Loss: 3.259e+00, Time: 0.78
Adam - Iter: 5590, Loss: 3.212e+00, Time: 0.78
Adam - Iter: 5595, Loss: 3.188e+00, Time: 0.80
Adam - Iter: 5600, Loss: 3.177e+00, Time: 0.78
Adam - Iter: 5605, Loss: 3.230e+00, Time: 0.78
Adam - Iter: 5610, Loss: 3.678e+00, Time: 0.78
Adam - Iter: 5615, Loss: 5.729e+00, Time: 0.77
Adam - Iter: 5620, Loss: 3.378e+00, Time: 0.79
Adam - Iter: 5625, Loss: 3.740e+00, Time: 0.77
Adam - Iter: 5630, Loss: 3.629e+00, Time: 0.79
Adam - Iter: 5635, Loss: 3.203e+00, Time: 0.79
Adam - Iter: 5640, Loss: 3.105e+00, Time: 0.78
Adam - Iter: 5645, Loss: 3.184e+00, Time: 0.77
Adam - Iter: 5650, Loss: 3.161e+00, Time: 0.79
Adam - Iter: 5655, Loss: 3.098e+00, Time: 0.79
Adam - Iter: 5660, Loss: 3.117e+00, Time: 0.78
Adam - Iter: 5665, Loss: 3.136e+00, Time: 0.79
Adam - Iter: 5670, Loss: 3.224e+00, Time: 0.78
Adam - Iter: 5675, Loss: 3.543e+00, Time: 0.78
Adam - Iter: 5680, Loss: 4.106e+00, Time: 0.80
Adam - Iter: 5685, Loss: 4.887e+00, Time: 0.78
Adam - Iter: 5690, Loss: 6.788e+00, Time: 0.78
Adam - Iter: 5695, Loss: 3.085e+00, Time: 0.78
Adam - Iter: 5700, Loss: 3.580e+00, Time: 0.78
Adam - Iter: 5705, Loss: 3.601e+00, Time: 0.77
Adam - Iter: 5710, Loss: 3.208e+00, Time: 0.80
Adam - Iter: 5715, Loss: 3.030e+00, Time: 0.77
Adam - Iter: 5720, Loss: 3.095e+00, Time: 0.79
Adam - Iter: 5725, Loss: 3.094e+00, Time: 0.79
Adam - Iter: 5730, Loss: 3.023e+00, Time: 0.80
Adam - Iter: 5735, Loss: 3.091e+00, Time: 0.77
Adam - Iter: 5740, Loss: 3.397e+00, Time: 0.79
Adam - Iter: 5745, Loss: 5.444e+00, Time: 0.79
Adam - Iter: 5750, Loss: 4.492e+00, Time: 0.77
Adam - Iter: 5755, Loss: 4.440e+00, Time: 0.79
Adam - Iter: 5760, Loss: 3.440e+00, Time: 0.77
Adam - Iter: 5765, Loss: 3.095e+00, Time: 0.79
Adam - Iter: 5770, Loss: 3.038e+00, Time: 0.78
Adam - Iter: 5775, Loss: 3.085e+00, Time: 0.81
Adam - Iter: 5780, Loss: 3.082e+00, Time: 0.76
Adam - Iter: 5785, Loss: 3.052e+00, Time: 0.79
Adam - Iter: 5790, Loss: 3.434e+00, Time: 0.78
Adam - Iter: 5795, Loss: 7.161e+00, Time: 0.78
Adam - Iter: 5800, Loss: 8.639e+00, Time: 0.78
Adam - Iter: 5805, Loss: 5.842e+00, Time: 0.78
Adam - Iter: 5810, Loss: 4.709e+00, Time: 0.80
Adam - Iter: 5815, Loss: 3.946e+00, Time: 0.78
Adam - Iter: 5820, Loss: 3.385e+00, Time: 0.77
Adam - Iter: 5825, Loss: 3.164e+00, Time: 0.80
Adam - Iter: 5830, Loss: 3.033e+00, Time: 0.77
Adam - Iter: 5835, Loss: 2.985e+00, Time: 0.79
Adam - Iter: 5840, Loss: 2.968e+00, Time: 0.79
Adam - Iter: 5845, Loss: 2.957e+00, Time: 0.77
Adam - Iter: 5850, Loss: 2.943e+00, Time: 0.79
Adam - Iter: 5855, Loss: 2.938e+00, Time: 0.77
Adam - Iter: 5860, Loss: 2.926e+00, Time: 0.79
Adam - Iter: 5865, Loss: 2.916e+00, Time: 0.77
Adam - Iter: 5870, Loss: 2.918e+00, Time: 0.78
Adam - Iter: 5875, Loss: 2.972e+00, Time: 0.78
Adam - Iter: 5880, Loss: 3.385e+00, Time: 0.79
Adam - Iter: 5885, Loss: 5.435e+00, Time: 0.78
Adam - Iter: 5890, Loss: 3.340e+00, Time: 0.78
Adam - Iter: 5895, Loss: 3.883e+00, Time: 0.78
Adam - Iter: 5900, Loss: 3.402e+00, Time: 0.78
Adam - Iter: 5905, Loss: 3.190e+00, Time: 0.78
Adam - Iter: 5910, Loss: 3.213e+00, Time: 0.78
Adam - Iter: 5915, Loss: 3.168e+00, Time: 0.78
Adam - Iter: 5920, Loss: 2.935e+00, Time: 0.79
Adam - Iter: 5925, Loss: 2.889e+00, Time: 0.78
Adam - Iter: 5930, Loss: 2.923e+00, Time: 0.78
Adam - Iter: 5935, Loss: 2.884e+00, Time: 0.77
Adam - Iter: 5940, Loss: 2.922e+00, Time: 0.79
Adam - Iter: 5945, Loss: 3.528e+00, Time: 0.79
Adam - Iter: 5950, Loss: 9.903e+00, Time: 0.77
Adam - Iter: 5955, Loss: 3.947e+00, Time: 0.77
Adam - Iter: 5960, Loss: 3.561e+00, Time: 0.79
Adam - Iter: 5965, Loss: 2.971e+00, Time: 0.77
Adam - Iter: 5970, Loss: 3.188e+00, Time: 0.78
Adam - Iter: 5975, Loss: 3.335e+00, Time: 0.78
Adam - Iter: 5980, Loss: 3.403e+00, Time: 0.81
Adam - Iter: 5985, Loss: 3.895e+00, Time: 0.78
Adam - Iter: 5990, Loss: 4.591e+00, Time: 0.78
Adam - Iter: 5995, Loss: 2.976e+00, Time: 0.78
Adam - Iter: 6000, Loss: 3.009e+00, Time: 0.78
Adam - Iter: 6005, Loss: 3.069e+00, Time: 0.78
Adam - Iter: 6010, Loss: 2.955e+00, Time: 0.78
Adam - Iter: 6015, Loss: 2.935e+00, Time: 0.79
Adam - Iter: 6020, Loss: 2.970e+00, Time: 0.78
Adam - Iter: 6025, Loss: 3.282e+00, Time: 0.79
Adam - Iter: 6030, Loss: 4.216e+00, Time: 0.76
Adam - Iter: 6035, Loss: 3.213e+00, Time: 0.78
Adam - Iter: 6040, Loss: 3.244e+00, Time: 0.79
Adam - Iter: 6045, Loss: 2.846e+00, Time: 0.77
Adam - Iter: 6050, Loss: 2.975e+00, Time: 0.79
Adam - Iter: 6055, Loss: 2.803e+00, Time: 0.77
Adam - Iter: 6060, Loss: 2.861e+00, Time: 0.81
Adam - Iter: 6065, Loss: 2.780e+00, Time: 0.79
Adam - Iter: 6070, Loss: 2.806e+00, Time: 0.78
Adam - Iter: 6075, Loss: 2.783e+00, Time: 0.78
Adam - Iter: 6080, Loss: 2.766e+00, Time: 0.78
Adam - Iter: 6085, Loss: 2.764e+00, Time: 0.78
Adam - Iter: 6090, Loss: 2.769e+00, Time: 0.78
Adam - Iter: 6095, Loss: 2.798e+00, Time: 0.76
Adam - Iter: 6100, Loss: 2.993e+00, Time: 0.77
Adam - Iter: 6105, Loss: 4.277e+00, Time: 0.78
Adam - Iter: 6110, Loss: 6.211e+00, Time: 0.80
Adam - Iter: 6115, Loss: 4.358e+00, Time: 0.79
Adam - Iter: 6120, Loss: 2.884e+00, Time: 0.79
Adam - Iter: 6125, Loss: 3.175e+00, Time: 0.77
Adam - Iter: 6130, Loss: 2.809e+00, Time: 0.79
Adam - Iter: 6135, Loss: 2.952e+00, Time: 0.78
Adam - Iter: 6140, Loss: 2.856e+00, Time: 0.78
Adam - Iter: 6145, Loss: 2.815e+00, Time: 0.79
Adam - Iter: 6150, Loss: 2.773e+00, Time: 0.79
Adam - Iter: 6155, Loss: 2.810e+00, Time: 0.79
Adam - Iter: 6160, Loss: 2.847e+00, Time: 0.80
Adam - Iter: 6165, Loss: 3.315e+00, Time: 0.77
Adam - Iter: 6170, Loss: 8.611e+00, Time: 0.79
Adam - Iter: 6175, Loss: 6.640e+00, Time: 0.77
Adam - Iter: 6180, Loss: 4.942e+00, Time: 0.78
Adam - Iter: 6185, Loss: 3.098e+00, Time: 0.78
Adam - Iter: 6190, Loss: 2.967e+00, Time: 0.79
Adam - Iter: 6195, Loss: 3.437e+00, Time: 0.76
Adam - Iter: 6200, Loss: 4.092e+00, Time: 0.78
Adam - Iter: 6205, Loss: 3.043e+00, Time: 0.78
Adam - Iter: 6210, Loss: 3.208e+00, Time: 0.78
Adam - Iter: 6215, Loss: 2.923e+00, Time: 0.78
Adam - Iter: 6220, Loss: 2.855e+00, Time: 0.78
Adam - Iter: 6225, Loss: 2.756e+00, Time: 0.78
Adam - Iter: 6230, Loss: 2.805e+00, Time: 0.77
Adam - Iter: 6235, Loss: 2.864e+00, Time: 0.81
Adam - Iter: 6240, Loss: 3.429e+00, Time: 0.76
Adam - Iter: 6245, Loss: 4.523e+00, Time: 0.78
Adam - Iter: 6250, Loss: 3.130e+00, Time: 0.79
Adam - Iter: 6255, Loss: 2.904e+00, Time: 0.77
Adam - Iter: 6260, Loss: 2.854e+00, Time: 0.79
Adam - Iter: 6265, Loss: 2.847e+00, Time: 0.77
Adam - Iter: 6270, Loss: 2.843e+00, Time: 0.79
Adam - Iter: 6275, Loss: 2.856e+00, Time: 0.77
Adam - Iter: 6280, Loss: 2.907e+00, Time: 0.78
Adam - Iter: 6285, Loss: 3.122e+00, Time: 0.79
Adam - Iter: 6290, Loss: 3.325e+00, Time: 0.78
Adam - Iter: 6295, Loss: 2.871e+00, Time: 0.79
Adam - Iter: 6300, Loss: 2.692e+00, Time: 0.78
Adam - Iter: 6305, Loss: 2.826e+00, Time: 0.78
Adam - Iter: 6310, Loss: 2.731e+00, Time: 0.78
Adam - Iter: 6315, Loss: 2.650e+00, Time: 0.78
Adam - Iter: 6320, Loss: 2.658e+00, Time: 0.78
Adam - Iter: 6325, Loss: 2.700e+00, Time: 0.77
Adam - Iter: 6330, Loss: 2.865e+00, Time: 0.80
Adam - Iter: 6335, Loss: 3.668e+00, Time: 0.77
Adam - Iter: 6340, Loss: 4.923e+00, Time: 0.78
Adam - Iter: 6345, Loss: 2.998e+00, Time: 0.79
Adam - Iter: 6350, Loss: 3.099e+00, Time: 0.79
Adam - Iter: 6355, Loss: 2.910e+00, Time: 0.77
Adam - Iter: 6360, Loss: 2.807e+00, Time: 0.79
Adam - Iter: 6365, Loss: 2.814e+00, Time: 0.79
Adam - Iter: 6370, Loss: 2.917e+00, Time: 0.77
Adam - Iter: 6375, Loss: 3.554e+00, Time: 0.79
Adam - Iter: 6380, Loss: 5.924e+00, Time: 0.77
Adam - Iter: 6385, Loss: 3.744e+00, Time: 0.79
Adam - Iter: 6390, Loss: 3.722e+00, Time: 0.78
Adam - Iter: 6395, Loss: 2.824e+00, Time: 0.78
Adam - Iter: 6400, Loss: 2.701e+00, Time: 0.78
Adam - Iter: 6405, Loss: 2.839e+00, Time: 0.78
Adam - Iter: 6410, Loss: 2.722e+00, Time: 0.78
Adam - Iter: 6415, Loss: 2.626e+00, Time: 0.78
Adam - Iter: 6420, Loss: 2.671e+00, Time: 0.78
Adam - Iter: 6425, Loss: 2.669e+00, Time: 0.79
Adam - Iter: 6430, Loss: 2.761e+00, Time: 0.78
Adam - Iter: 6435, Loss: 3.196e+00, Time: 0.78
Adam - Iter: 6440, Loss: 3.748e+00, Time: 0.78
Adam - Iter: 6445, Loss: 3.770e+00, Time: 0.80
Adam - Iter: 6450, Loss: 6.350e+00, Time: 0.78
Adam - Iter: 6455, Loss: 3.358e+00, Time: 0.77
Adam - Iter: 6460, Loss: 2.868e+00, Time: 0.79
Adam - Iter: 6465, Loss: 2.699e+00, Time: 0.77
Adam - Iter: 6470, Loss: 2.743e+00, Time: 0.79
Adam - Iter: 6475, Loss: 2.764e+00, Time: 0.77
Adam - Iter: 6480, Loss: 2.758e+00, Time: 0.78
Adam - Iter: 6485, Loss: 2.882e+00, Time: 0.78
Adam - Iter: 6490, Loss: 3.993e+00, Time: 0.78
Adam - Iter: 6495, Loss: 8.552e+00, Time: 0.79
